user_id,category,avg_rating,rating_std,rating_min,rating_max,pct_1_star,pct_2_star,pct_3_star,pct_4_star,pct_5_star,review_count,generosity_score,first_person_ratio,second_person_ratio,third_person_ratio,pos_word_ratio,neg_word_ratio,certainty_ratio,hedge_ratio,exclamation_ratio,question_ratio,vocab_richness,avg_sentence_length,avg_review_length,avg_token_count,ocean_O,ocean_C,ocean_E,ocean_A,ocean_N
9832 ks,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.018867924528301886,0.03773584905660377,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.4056603773584906,13.25,267.0,53.0,0.2236,0.51,0.1258,0.717,0.0
A Google user,apps,3.2443,1.5985,1,5,0.229,0.145,0.1221,0.1603,0.3435,131,0.5611,0.048586822951129593,0.016731260043482372,0.006711409395973154,0.011437754041024671,0.005009925323754608,0.012950184327441158,0.007278570753379336,0.010114377540410247,0.0017960109651195765,0.496,12.916971916971917,432.9389312977099,80.7557251908397,0.3121,0.3577,0.1144,0.5273,0.4211
Abigail,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.07017543859649122,0.0,0.0,0.005847953216374269,0.017543859649122806,0.011695906432748537,0.0,0.0,0.0,0.6257309941520468,14.25,450.0,85.5,0.3511,0.6378,0.0097,0.3119,0.3626
Abraham Moses,apps,2.0,0.0,2,2,0.0,1.0,0.0,0.0,0.0,2,0.25,0.023255813953488372,0.0,0.0,0.0,0.046511627906976744,0.023255813953488372,0.0,0.0,0.0,0.4069767441860465,43.0,237.0,43.0,0.2073,0.5154,0.0,0.3391,0.3275
Abubakar Adamu Daura,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,34.5,4.5,0.3408,0.3483,0.0,0.6667,0.0
Abubakar Aliyu,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.056338028169014086,0.014084507042253521,0.0,0.0,0.014084507042253521,0.0,0.0,0.014084507042253521,0.0,0.29577464788732394,11.833333333333334,386.0,71.0,0.2169,0.57,0.1174,0.3099,0.3568
Adam Schuleman,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.021052631578947368,0.031578947368421054,0.010526315789473684,0.010526315789473684,0.0,0.031578947368421054,0.0,0.010526315789473684,0.0,0.35789473684210527,13.571428571428571,500.0,95.0,0.2776,0.7026,0.1404,0.3474,0.3333
Ademola Emmanuel,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.4482758620689655,5.8,164.0,29.0,0.1978,0.43,0.0575,0.2759,0.3908
Adrian,apps,4.5,0.7071,4,5,0.0,0.0,0.0,0.5,0.5,2,0.875,0.07228915662650602,0.012048192771084338,0.012048192771084338,0.024096385542168676,0.0,0.012048192771084338,0.0,0.0,0.0,0.7228915662650602,10.375,219.0,41.5,0.3101,0.3739,0.0602,0.6571,0.1595
Akanni Godspraise,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473684210526316,6.333333333333333,92.0,19.0,0.1808,0.3967,0.0877,0.3333,0.3333
